ligand_name,ligand_type,denticity,temperature,solvent,ligand_class,MW,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumRings,P_atoms,O_atoms,HeavyAtoms,predicted_selectivity
phosphite_2-F_4-OMe_6-H_T90_dioxane,phosphite,1,90,dioxane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,33.80736476398653
phosphite_2-F_4-OMe_6-H_T90_hexane,phosphite,1,90,hexane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,37.33768349560191
phosphite_2-F_4-OMe_6-H_T90_benzene,phosphite,1,90,benzene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,37.25325005307494
phosphite_2-F_4-OMe_6-H_T90_xylene,phosphite,1,90,xylene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,38.00663341025867
phosphite_2-F_4-OMe_6-H_T100_toluene,phosphite,1,100,toluene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,33.715904520512176
phosphite_2-F_4-OMe_6-H_T100_THF,phosphite,1,100,THF,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,30.550941196337448
phosphite_2-F_4-OMe_6-H_T100_dioxane,phosphite,1,100,dioxane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,31.730673198881778
phosphite_2-F_4-OMe_6-H_T100_hexane,phosphite,1,100,hexane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,35.34741368440027
phosphite_2-F_4-OMe_6-H_T100_benzene,phosphite,1,100,benzene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,35.78400380522292
phosphite_2-F_4-OMe_6-H_T100_xylene,phosphite,1,100,xylene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,35.43314083013282
phosphite_2-F_4-OMe_6-H_T110_toluene,phosphite,1,110,toluene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,32.21277688128848
phosphite_2-F_4-OMe_6-H_T110_THF,phosphite,1,110,THF,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,29.33731305329252
phosphite_2-F_4-OMe_6-H_T110_dioxane,phosphite,1,110,dioxane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,31.491744184250393
phosphite_2-F_4-OMe_6-H_T110_hexane,phosphite,1,110,hexane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,34.40066042238399
phosphite_2-F_4-OMe_6-H_T110_benzene,phosphite,1,110,benzene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,34.210519832392556
phosphite_2-F_4-OMe_6-H_T110_xylene,phosphite,1,110,xylene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,34.17642753385815
phosphite_2-F_4-OMe_6-H_T120_toluene,phosphite,1,120,toluene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,31.65820578005756
phosphite_2-F_4-OMe_6-H_T120_THF,phosphite,1,120,THF,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,28.703508591282397
phosphite_2-F_4-OMe_6-H_T120_dioxane,phosphite,1,120,dioxane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,31.339422544000673
phosphite_2-F_4-OMe_6-H_T120_hexane,phosphite,1,120,hexane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,33.718234166757355
phosphite_2-F_4-OMe_6-H_T120_benzene,phosphite,1,120,benzene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,33.48573482432694
phosphite_2-F_4-OMe_6-H_T120_xylene,phosphite,1,120,xylene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,33.62985134432314
phosphite_2-F_4-OMe_6-H_T130_toluene,phosphite,1,130,toluene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,28.487019936640806
phosphite_2-F_4-OMe_6-H_T130_THF,phosphite,1,130,THF,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,25.77474406732776
phosphite_2-F_4-OMe_6-H_T130_dioxane,phosphite,1,130,dioxane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,28.156226883332444
phosphite_2-F_4-OMe_6-H_T130_hexane,phosphite,1,130,hexane,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,31.163030142455266
phosphite_2-F_4-OMe_6-H_T130_benzene,phosphite,1,130,benzene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,30.416900885973575
phosphite_2-F_4-OMe_6-H_T130_xylene,phosphite,1,130,xylene,phosphite,372,5.2,28.0,0,3,6,3,1,3,28,30.121343090913783
phosphite_2-F_4-OMe_6-Me_T60_toluene,phosphite,1,60,toluene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,52.03076135809986
phosphite_2-F_4-OMe_6-Me_T60_THF,phosphite,1,60,THF,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,48.43565976428487
phosphite_2-F_4-OMe_6-Me_T60_dioxane,phosphite,1,60,dioxane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,49.21254468288658
phosphite_2-F_4-OMe_6-Me_T60_hexane,phosphite,1,60,hexane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,52.35057002742641
phosphite_2-F_4-OMe_6-Me_T60_benzene,phosphite,1,60,benzene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,52.78186128216913
phosphite_2-F_4-OMe_6-Me_T60_xylene,phosphite,1,60,xylene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,54.1970911395403
phosphite_2-F_4-OMe_6-Me_T70_toluene,phosphite,1,70,toluene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,52.03076135809986
phosphite_2-F_4-OMe_6-Me_T70_THF,phosphite,1,70,THF,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,48.43565976428487
phosphite_2-F_4-OMe_6-Me_T70_dioxane,phosphite,1,70,dioxane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,49.21254468288658
phosphite_2-F_4-OMe_6-Me_T70_hexane,phosphite,1,70,hexane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,52.35057002742641
phosphite_2-F_4-OMe_6-Me_T70_benzene,phosphite,1,70,benzene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,52.78186128216913
phosphite_2-F_4-OMe_6-Me_T70_xylene,phosphite,1,70,xylene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,54.1970911395403
phosphite_2-F_4-OMe_6-Me_T80_toluene,phosphite,1,80,toluene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,50.79340024853612
phosphite_2-F_4-OMe_6-Me_T80_THF,phosphite,1,80,THF,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,46.84097012801189
phosphite_2-F_4-OMe_6-Me_T80_dioxane,phosphite,1,80,dioxane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,48.56253988311181
phosphite_2-F_4-OMe_6-Me_T80_hexane,phosphite,1,80,hexane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,51.30045697434562
phosphite_2-F_4-OMe_6-Me_T80_benzene,phosphite,1,80,benzene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,52.05153288728912
phosphite_2-F_4-OMe_6-Me_T80_xylene,phosphite,1,80,xylene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,51.703046170508685
phosphite_2-F_4-OMe_6-Me_T90_toluene,phosphite,1,90,toluene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,49.24234929658274
phosphite_2-F_4-OMe_6-Me_T90_THF,phosphite,1,90,THF,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,45.45359044415775
phosphite_2-F_4-OMe_6-Me_T90_dioxane,phosphite,1,90,dioxane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,47.11371278702077
phosphite_2-F_4-OMe_6-Me_T90_hexane,phosphite,1,90,hexane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,49.99319027536836
phosphite_2-F_4-OMe_6-Me_T90_benzene,phosphite,1,90,benzene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,50.49910104222379
phosphite_2-F_4-OMe_6-Me_T90_xylene,phosphite,1,90,xylene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,50.88696506721201
phosphite_2-F_4-OMe_6-Me_T100_toluene,phosphite,1,100,toluene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,47.97635088757552
phosphite_2-F_4-OMe_6-Me_T100_THF,phosphite,1,100,THF,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,44.26784918927733
phosphite_2-F_4-OMe_6-Me_T100_dioxane,phosphite,1,100,dioxane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,45.506134189400164
phosphite_2-F_4-OMe_6-Me_T100_hexane,phosphite,1,100,hexane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,48.54429482467886
phosphite_2-F_4-OMe_6-Me_T100_benzene,phosphite,1,100,benzene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,49.5712291548839
phosphite_2-F_4-OMe_6-Me_T100_xylene,phosphite,1,100,xylene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,49.00511631279713
phosphite_2-F_4-OMe_6-Me_T110_toluene,phosphite,1,110,toluene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,47.22260689569691
phosphite_2-F_4-OMe_6-Me_T110_THF,phosphite,1,110,THF,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,43.80360469357748
phosphite_2-F_4-OMe_6-Me_T110_dioxane,phosphite,1,110,dioxane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,46.035928920199694
phosphite_2-F_4-OMe_6-Me_T110_hexane,phosphite,1,110,hexane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,48.34692521000767
phosphite_2-F_4-OMe_6-Me_T110_benzene,phosphite,1,110,benzene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,48.747128829398626
phosphite_2-F_4-OMe_6-Me_T110_xylene,phosphite,1,110,xylene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,48.556364172621876
phosphite_2-F_4-OMe_6-Me_T120_toluene,phosphite,1,120,toluene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,45.876079734526236
phosphite_2-F_4-OMe_6-Me_T120_THF,phosphite,1,120,THF,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,42.377844171627565
phosphite_2-F_4-OMe_6-Me_T120_dioxane,phosphite,1,120,dioxane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,45.05903730760474
phosphite_2-F_4-OMe_6-Me_T120_hexane,phosphite,1,120,hexane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,46.87254289444127
phosphite_2-F_4-OMe_6-Me_T120_benzene,phosphite,1,120,benzene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,47.19175705350808
phosphite_2-F_4-OMe_6-Me_T120_xylene,phosphite,1,120,xylene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,47.2178319231471
phosphite_2-F_4-OMe_6-Me_T130_toluene,phosphite,1,130,toluene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,42.23335561723065
phosphite_2-F_4-OMe_6-Me_T130_THF,phosphite,1,130,THF,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,38.977541373794104
phosphite_2-F_4-OMe_6-Me_T130_dioxane,phosphite,1,130,dioxane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,41.40430337305768
phosphite_2-F_4-OMe_6-Me_T130_hexane,phosphite,1,130,hexane,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,43.84580059626037
phosphite_2-F_4-OMe_6-Me_T130_benzene,phosphite,1,130,benzene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,43.651384841275906
phosphite_2-F_4-OMe_6-Me_T130_xylene,phosphite,1,130,xylene,phosphite,386,5.7,28.0,0,3,6,3,1,3,29,43.34016796423092
phosphite_2-F_4-OMe_6-OMe_T60_toluene,phosphite,1,60,toluene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,77.19819874764633
phosphite_2-F_4-OMe_6-OMe_T60_THF,phosphite,1,60,THF,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,73.78459328528716
phosphite_2-F_4-OMe_6-OMe_T60_dioxane,phosphite,1,60,dioxane,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,74.7730337516548
phosphite_2-F_4-OMe_6-OMe_T60_hexane,phosphite,1,60,hexane,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,78.74194262239386
phosphite_2-F_4-OMe_6-OMe_T60_benzene,phosphite,1,60,benzene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,78.81622971270168
phosphite_2-F_4-OMe_6-OMe_T60_xylene,phosphite,1,60,xylene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,79.90404656231306
phosphite_2-F_4-OMe_6-OMe_T70_toluene,phosphite,1,70,toluene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,77.19819874764633
phosphite_2-F_4-OMe_6-OMe_T70_THF,phosphite,1,70,THF,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,73.78459328528716
phosphite_2-F_4-OMe_6-OMe_T70_dioxane,phosphite,1,70,dioxane,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,74.7730337516548
phosphite_2-F_4-OMe_6-OMe_T70_hexane,phosphite,1,70,hexane,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,78.74194262239386
phosphite_2-F_4-OMe_6-OMe_T70_benzene,phosphite,1,70,benzene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,78.81622971270168
phosphite_2-F_4-OMe_6-OMe_T70_xylene,phosphite,1,70,xylene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,79.90404656231306
phosphite_2-F_4-OMe_6-OMe_T80_toluene,phosphite,1,80,toluene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,73.61163762943909
phosphite_2-F_4-OMe_6-OMe_T80_THF,phosphite,1,80,THF,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,70.04147057010255
phosphite_2-F_4-OMe_6-OMe_T80_dioxane,phosphite,1,80,dioxane,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,71.77984394573707
phosphite_2-F_4-OMe_6-OMe_T80_hexane,phosphite,1,80,hexane,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,76.7113912086466
phosphite_2-F_4-OMe_6-OMe_T80_benzene,phosphite,1,80,benzene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,75.7246256649057
phosphite_2-F_4-OMe_6-OMe_T80_xylene,phosphite,1,80,xylene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,75.83751004985645
phosphite_2-F_4-OMe_6-OMe_T90_toluene,phosphite,1,90,toluene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,71.62781325021724
phosphite_2-F_4-OMe_6-OMe_T90_THF,phosphite,1,90,THF,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,68.10041344264773
phosphite_2-F_4-OMe_6-OMe_T90_dioxane,phosphite,1,90,dioxane,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,69.83845384920366
phosphite_2-F_4-OMe_6-OMe_T90_hexane,phosphite,1,90,hexane,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,74.53401884459144
phosphite_2-F_4-OMe_6-OMe_T90_benzene,phosphite,1,90,benzene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,73.24941661355889
phosphite_2-F_4-OMe_6-OMe_T90_xylene,phosphite,1,90,xylene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,74.16788695684156
phosphite_2-F_4-OMe_6-OMe_T100_toluene,phosphite,1,100,toluene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,71.17377333400259
phosphite_2-F_4-OMe_6-OMe_T100_THF,phosphite,1,100,THF,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,67.63803377342148
phosphite_2-F_4-OMe_6-OMe_T100_dioxane,phosphite,1,100,dioxane,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,69.00259081244032
phosphite_2-F_4-OMe_6-OMe_T100_hexane,phosphite,1,100,hexane,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,73.84674059870756
phosphite_2-F_4-OMe_6-OMe_T100_benzene,phosphite,1,100,benzene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,72.89600248091473
phosphite_2-F_4-OMe_6-OMe_T100_xylene,phosphite,1,100,xylene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,73.1584826852403
phosphite_2-F_4-OMe_6-OMe_T110_toluene,phosphite,1,110,toluene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,68.37261935309559
phosphite_2-F_4-OMe_6-OMe_T110_THF,phosphite,1,110,THF,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,65.12258250476795
phosphite_2-F_4-OMe_6-OMe_T110_dioxane,phosphite,1,110,dioxane,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,67.58571421991012
phosphite_2-F_4-OMe_6-OMe_T110_hexane,phosphite,1,110,hexane,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,71.45009320187327
phosphite_2-F_4-OMe_6-OMe_T110_benzene,phosphite,1,110,benzene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,69.9812659907446
phosphite_2-F_4-OMe_6-OMe_T110_xylene,phosphite,1,110,xylene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,70.65361256732405
phosphite_2-F_4-OMe_6-OMe_T120_toluene,phosphite,1,120,toluene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,64.15350229540539
phosphite_2-F_4-OMe_6-OMe_T120_THF,phosphite,1,120,THF,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,60.824232086298565
phosphite_2-F_4-OMe_6-OMe_T120_dioxane,phosphite,1,120,dioxane,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,63.749917115589355
phosphite_2-F_4-OMe_6-OMe_T120_hexane,phosphite,1,120,hexane,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,66.40347564868735
phosphite_2-F_4-OMe_6-OMe_T120_benzene,phosphite,1,120,benzene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,64.92418933939064
phosphite_2-F_4-OMe_6-OMe_T120_xylene,phosphite,1,120,xylene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,66.05608338989991
phosphite_2-F_4-OMe_6-OMe_T130_toluene,phosphite,1,130,toluene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,61.57723292600499
phosphite_2-F_4-OMe_6-OMe_T130_THF,phosphite,1,130,THF,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,58.59031709511349
phosphite_2-F_4-OMe_6-OMe_T130_dioxane,phosphite,1,130,dioxane,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,61.143468365165674
phosphite_2-F_4-OMe_6-OMe_T130_hexane,phosphite,1,130,hexane,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,65.11515610302573
phosphite_2-F_4-OMe_6-OMe_T130_benzene,phosphite,1,130,benzene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,62.65352843581952
phosphite_2-F_4-OMe_6-OMe_T130_xylene,phosphite,1,130,xylene,phosphite,416,5.4,28.0,0,3,6,3,1,3,32,63.242424669260224
phosphite_2-F_4-F_6-H_T60_toluene,phosphite,1,60,toluene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,37.86510135317255
phosphite_2-F_4-F_6-H_T60_THF,phosphite,1,60,THF,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,35.96191790695521
phosphite_2-F_4-F_6-H_T60_dioxane,phosphite,1,60,dioxane,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,36.9312909484747
phosphite_2-F_4-F_6-H_T60_hexane,phosphite,1,60,hexane,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,40.89629400799258
phosphite_2-F_4-F_6-H_T60_benzene,phosphite,1,60,benzene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,39.121740414786245
phosphite_2-F_4-F_6-H_T60_xylene,phosphite,1,60,xylene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,40.46289246492255
phosphite_2-F_4-F_6-H_T70_toluene,phosphite,1,70,toluene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,37.86510135317255
phosphite_2-F_4-F_6-H_T70_THF,phosphite,1,70,THF,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,35.96191790695521
phosphite_2-F_4-F_6-H_T70_dioxane,phosphite,1,70,dioxane,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,36.9312909484747
phosphite_2-F_4-F_6-H_T70_hexane,phosphite,1,70,hexane,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,40.89629400799258
phosphite_2-F_4-F_6-H_T70_benzene,phosphite,1,70,benzene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,39.121740414786245
phosphite_2-F_4-F_6-H_T70_xylene,phosphite,1,70,xylene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,40.46289246492255
phosphite_2-F_4-F_6-H_T80_toluene,phosphite,1,80,toluene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,36.49513102298353
phosphite_2-F_4-F_6-H_T80_THF,phosphite,1,80,THF,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,34.76501662998088
phosphite_2-F_4-F_6-H_T80_dioxane,phosphite,1,80,dioxane,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,36.515971767743096
phosphite_2-F_4-F_6-H_T80_hexane,phosphite,1,80,hexane,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,39.84920462228344
phosphite_2-F_4-F_6-H_T80_benzene,phosphite,1,80,benzene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,38.61812396117409
phosphite_2-F_4-F_6-H_T80_xylene,phosphite,1,80,xylene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,38.69970524628782
phosphite_2-F_4-F_6-H_T90_toluene,phosphite,1,90,toluene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,35.02095163930208
phosphite_2-F_4-F_6-H_T90_THF,phosphite,1,90,THF,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,33.39744246470998
phosphite_2-F_4-F_6-H_T90_dioxane,phosphite,1,90,dioxane,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,35.14806463339359
phosphite_2-F_4-F_6-H_T90_hexane,phosphite,1,90,hexane,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,38.08330576158788
phosphite_2-F_4-F_6-H_T90_benzene,phosphite,1,90,benzene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,37.132836902597816
phosphite_2-F_4-F_6-H_T90_xylene,phosphite,1,90,xylene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,37.536625312346786
phosphite_2-F_4-F_6-H_T100_toluene,phosphite,1,100,toluene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,33.03656895538847
phosphite_2-F_4-F_6-H_T100_THF,phosphite,1,100,THF,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,31.40835764082626
phosphite_2-F_4-F_6-H_T100_dioxane,phosphite,1,100,dioxane,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,32.809403859797776
phosphite_2-F_4-F_6-H_T100_hexane,phosphite,1,100,hexane,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,35.831066741895135
phosphite_2-F_4-F_6-H_T100_benzene,phosphite,1,100,benzene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,35.234238828080876
phosphite_2-F_4-F_6-H_T100_xylene,phosphite,1,100,xylene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,34.750286862696754
phosphite_2-F_4-F_6-H_T110_toluene,phosphite,1,110,toluene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,31.043228455384472
phosphite_2-F_4-F_6-H_T110_THF,phosphite,1,110,THF,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,29.567601787377164
phosphite_2-F_4-F_6-H_T110_dioxane,phosphite,1,110,dioxane,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,31.943347134762174
phosphite_2-F_4-F_6-H_T110_hexane,phosphite,1,110,hexane,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,34.25718576947467
phosphite_2-F_4-F_6-H_T110_benzene,phosphite,1,110,benzene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,32.62745382990321
phosphite_2-F_4-F_6-H_T110_xylene,phosphite,1,110,xylene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,32.89961023958471
phosphite_2-F_4-F_6-H_T120_toluene,phosphite,1,120,toluene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,31.028739331839667
phosphite_2-F_4-F_6-H_T120_THF,phosphite,1,120,THF,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,29.403737864546606
phosphite_2-F_4-F_6-H_T120_dioxane,phosphite,1,120,dioxane,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,32.26096603369205
phosphite_2-F_4-F_6-H_T120_hexane,phosphite,1,120,hexane,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,34.018377700082
phosphite_2-F_4-F_6-H_T120_benzene,phosphite,1,120,benzene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,32.32093476391266
phosphite_2-F_4-F_6-H_T120_xylene,phosphite,1,120,xylene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,32.822974589229275
phosphite_2-F_4-F_6-H_T130_toluene,phosphite,1,130,toluene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,28.524467835381596
phosphite_2-F_4-F_6-H_T130_THF,phosphite,1,130,THF,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,26.944736429244532
phosphite_2-F_4-F_6-H_T130_dioxane,phosphite,1,130,dioxane,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,29.547533461676352
phosphite_2-F_4-F_6-H_T130_hexane,phosphite,1,130,hexane,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,32.22913196265432
phosphite_2-F_4-F_6-H_T130_benzene,phosphite,1,130,benzene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,29.721863914211866
phosphite_2-F_4-F_6-H_T130_xylene,phosphite,1,130,xylene,phosphite,346,5.0,28.0,0,3,6,3,1,3,26,30.287728127479042
phosphite_2-F_4-F_6-Me_T60_toluene,phosphite,1,60,toluene,phosphite,360,5.5,28.0,0,3,6,3,1,3,27,37.92940518077974
phosphite_2-F_4-F_6-Me_T60_THF,phosphite,1,60,THF,phosphite,360,5.5,28.0,0,3,6,3,1,3,27,34.402222221411044
phosphite_2-F_4-F_6-Me_T60_dioxane,phosphite,1,60,dioxane,phosphite,360,5.5,28.0,0,3,6,3,1,3,27,35.27906538981964
phosphite_2-F_4-F_6-Me_T60_hexane,phosphite,1,60,hexane,phosphite,360,5.5,28.0,0,3,6,3,1,3,27,38.37995490849063
phosphite_2-F_4-F_6-Me_T60_benzene,phosphite,1,60,benzene,phosphite,360,5.5,28.0,0,3,6,3,1,3,27,38.76626584581795
phosphite_2-F_4-F_6-Me_T60_xylene,phosphite,1,60,xylene,phosphite,360,5.5,28.0,0,3,6,3,1,3,27,39.97257403877572
phosphite_2-F_4-F_6-Me_T70_toluene,phosphite,1,70,toluene,phosphite,360,5.5,28.0,0,3,6,3,1,3,27,37.92940518077974
phosphite_2-F_4-F_6-Me_T70_THF,phosphite,1,70,THF,phosphite,360,5.5,28.0,0,3,6,3,1,3,27,34.402222221411044
phosphite_2-F_4-F_6-Me_T70_dioxane,phosphite,1,70,dioxane,phosphite,360,5.5,28.0,0,3,6,3,1,3,27,35.27906538981964
phosphite_2-F_4-F_6-Me_T70_hexane,phosphite,1,70,hexane,phosphite,360,5.5,28.0,0,3,6,3,1,3,27,38.37995490849063
